No.,Perusahaan,KBLI
5248.,PR Alisa Yayang SukasnaTelp.,
5249.,CV Alisha Kreasi CemerlangTelp.,
5250.,UD Alisha Kreasi CemerlangTelp.,
5251.,"PT Alishan Nusa Indahjl. greges jaya II blok C no 1 surabaya, tambak sarioso, asem rowo, Kota Surabaya, Jawa TimurTelp. 0317498196",
5252.,PR Alisin SepatuTelp.,
5253.,PR Alisya Andani Abdul MuisTelp.,
5254.,"PR AlitKP. Gedugan RT. 001/004, Kidangpananjung, Cililin, Kabupaten Bandung Barat, Jawa BaratTelp. 083*********",10792
5255.,"PR Alit SumarniSUNGAI PANCUR BLOK D NO. 28, Desa/Kelurahan Tanjung Piayu, Kec. Sei Beduk, Kota Batam, Provinsi Kepulauan Riau, Tanjung Piayu, Sei Beduk, Kota Batam, Kepulauan RiauTelp. 085*********",10216
5256.,"PT Alita MetropolitanPERGUDANGAN HARAPAN DADAP JAYA BLOK B15, Dadap, Kosambi, Kabupaten Tangerang, BantenTelp. 0218574614",22299
5257.,"PR Alita PuspitaDusun Margamulya rt 004/001, Desa Cimalaka, Kecamatan Cimalaka, Cimalaka, Cimalaka, Kabupaten Sumedang, Jawa BaratTelp. 081*********",
5258.,"PT Perorangan AliwardanaTranslok RT 14 RW 06, Macang Tanggar, Komodo, Kabupaten Manggarai Barat, Nusa Tenggara TimurTelp. 081*********",10794
5259.,PR AliwidodoTelp.,
5260.,"PR Aliya SalsabilaJL.URANUS TENGAH VII B-3 NO.92, Sekejati, Buahbatu, Kota Bandung, Jawa BaratTelp. 085*********",10792
No.,Perusahaan,KBLI
5261.,PR AliyahTelp.,
5262.,"PR AliyahJl. Satria Gg. Elok	RT.001 RW.006, Candimulyo, Jombang, Kabupaten Jombang, Jawa TimurTelp. 087*********",11090
5263.,"PR AliyahBANJAR DINAS YEHBIYU, Patas, Gerokgak, Kabupaten Buleleng, BaliTelp. +62 813-5308-9483",10794
5264.,"PR AliyahKampung Tanjung Rt 001 Rw 003, Tanjung, Mentok, Kabupaten Bangka Barat, Kepulauan Bangka BelitungTelp. 085*********",10794
5265.,"PR Aliyah Afifah SalmaJl. Dewi Sartika 1 RT. 02 RW. 04, No.12, Mijen, Gedanganak, Ungaran Timur, Kabupaten Semarang, Jawa TengahTelp. 081*********",11090
5266.,"PR Aliyah CollectionLingk. Saleppa, Banggae, Banggae, Kabupaten Majene, Sulawesi BaratTelp. 085*********",14120
5267.,"PR Aliyah Dyah UntariDusun Sukamandi Rt RT 005 RW 002, Sukamandi, Damar, Kabupaten Belitung Timur, Kepulauan Bangka BelitungTelp. 081*********",13913
5268.,"PR Aliyah RamadhaniLINGKUNGAN II, Labuan Bajo, Komodo, Kabupaten Manggarai Barat, Nusa Tenggara TimurTelp. 087*********",10792
5269.,"PR Aliyah WaliuluJln. Ramulu, Luhu, Huamual, Kabupaten Seram Bagian Barat, MalukuTelp. 082*********",10799
5270.,PR Aliyatul HasanahTelp.,
5271.,"PR AliyelshaDesa Balai Kurai Taji, Balai Kurai Taji, Pariaman Selatan, Kota Pariaman, Sumatera BaratTelp. 085*********",
5272.,"PR AliyudinKP. PASIR KALIKI, Panyirapan, Soreang, Kabupaten Bandung, Jawa BaratTelp. 083*********",13921
5273.,"PR Aliza MahaniTrowulan V Blok V2 no 9, Komplek Pharmindo, Melong, Cimahi Selatan, Kota Cimahi, Jawa BaratTelp. 081*********",10216
5274.,"PT ALJ TRADING INDONESIAJl. Pool PPD Pesing Poglar No.2, Komplek Prima Center 2 Blok D.9, pesing, cengkareng, Kota Jakarta Barat, DKI JakartaTelp.",
5275.,PR Aljun NurahmanTelp.,
5276.,"PR AljuzliadriJl Letjend Hertasning Lingkungan Kasiwa Induk, Binanga, Mamuju, Kabupaten Mamuju, Sulawesi BaratTelp. 081*********",10792
5277.,"PT Alk Filo OptimaTablon, gambaran, krajan, Krajan, Gatak, Kabupaten Sukoharjo, Jawa TengahTelp. 085*********",
5278.,"PT Alka Gada TamaJalan Batu Tulis Raya No. 32, Kebon Kelapa, Gambir, Kota Jakarta Pusat, DKI JakartaTelp. 0213511868",26490
5279.,"PT Alka Mediakom InternusaKomplek Kimia Farma Hankam Blok E5 No.2, Parung Serab, Ciledug, Kota Tangerang, BantenTelp. 081********",
5280.,PT Alkaas Fadlika DigitalTelp.,
No.,Perusahaan,KBLI
5281.,"PR AlkaciCiomas Permai Blok C22/15 Rt 002 Rw 010, Ciapus, Ciomas, Kabupaten Bogor, Jawa BaratTelp. 087*********",15201
5282.,"CV Alkamilrancakemit, solokan jeruk, solokan jeruk, Kabupaten Bandung, Jawa BaratTelp. 081*********",68130
5283.,"PT Alkan Chemical IndonesiaJl Surotokunto Rawagabus Post RT 003/007, Adiarsa Timur, Karawang Timur, Kabupaten Karawang, Jawa BaratTelp. 02678412970",20299
5284.,PT Alkaplus Mandiri IndonesiaTelp.,
5285.,"PT ALKARIN MARIENDALSisingamangaraja XII km 6.7 no 10, Harjosari II, Medan Amplas, Kota Medan, Sumatera UtaraTelp. 0617867188",22112
5286.,PT ALKATEC MANDIRI KENCANATelp.,
5287.,"PT Alkatec Mandiri KencanaJalan Seneja, Kalitimbang, Cibeber, Kota Cilegon, BantenTelp. 02548493591",25113
5288.,"CV Alkautsar Aflah MandiriJl. Masjid Jami Nurul Iman No. 49 Dukuh Mangga, Legok, Legok, Kabupaten Tangerang, BantenTelp. 0215469392",22299
5289.,"PT Alkautsar Cater IndonesiaJl Kaliurang Km 4,5, Caturtunggal Depok, Sleman, DIY 55281, Caturtunggal, Depok, Kabupaten Sleman, DI YogyakartaTelp. 081*********",10750
5290.,"CV Alkautsar Herba IndonesiaTOSARI REJO, Jaraksari, Wonosobo, Kabupaten Wonosobo, Jawa TengahTelp. 082*********",21022
5291.,"PT Alkem Triwijaya MandiriTambun Bizhub Blok E6-E7, Jl. Sultan Hasanuddin KM.41, No.2, Desa mekarsari, Mekarsari, Tambun Selatan, Kabupaten Bekasi, Jawa BaratTelp. 89525853",20299
5292.,"PT Alkesindo Sarana MedikaNgaglik RT 03 / RW 07, Sidorejo, Bendosari, Kabupaten Sukoharjo, Jawa TengahTelp. 081********",33132
5293.,PT Alkeslab PrimatamaTelp.,
5294.,"PR Alkhairunisak RiyuskaPerum Al-Madinah B.09 RT.16, Sungai Mengkuang, Rimbo Tengah, Kabupaten Bungo, JambiTelp. 082*********",10710
5295.,"PR AlkhanJL KAMPUNG PULO RT 7 RW 5 NO. 28A KELURAHAN PINANG RANTI KECAMATAN MAKASAR JAKARTA TIMUR, Pinangranti, Makasar, Kota Jakarta Timur, DKI JakartaTelp. 082*********",10779
5296.,"CV Alki Dua Saudaradusun iv, Citaman Jernih, Perbaungan, Kabupaten Serdang Bedagai, Sumatera UtaraTelp. 081********",28210
5297.,"PT ALKINDO MITRARAYAJl. Gatot Subroto Km.8, RT.001 RW.001, Kadu Jaya, Curug, Kabupaten Tangerang, BantenTelp. 021-59302250",20131
5298.,"PT Alkindo NaratamaJl. Industri Cimareme II No 14, Cimerang, Padalarang, Kabupaten Bandung Barat, Jawa BaratTelp. 0226868300",17022
5299.,"PT Alko MandiriKawasan Industri Purati Kencana Alam Kav. 13-14, Jl. Raya Serang Km.18.8 RW.8, Cikupa, Sukanagara, Cikupa, Kabupaten Tangerang, BantenTelp. 02159400659",25910
5300.,"PR Alkok LeswatiJL. PEMBINA I NO. 16, Desa/Kelurahan Cipinang Muara, Kec. Jatinegara, Kota Adm. Jakarta Timur, Provinsi DKI Jakarta, Cipinang Muara, Jatinegara, Kota Jakarta Timur, DKI JakartaTelp. 081*********",10710
No.,Perusahaan,KBLI
5301.,"CV Alkolindo Abhipraya PratamaJl. KH. Agus Salim Gg Kalimaya, Bekasijaya, Bekasi Timur, Kota Bekasi, Jawa BaratTelp. 081*********",14120
5302.,PR Alkon Christofel PangadilangTelp.,
5303.,"PR AlkuriyahJl. Sawo Barat No. 35, Kraton, Tegal Barat, Kota Tegal, Jawa TengahTelp. 082*********",10732
5304.,PT All Cosmos BiotekTelp.,
5305.,"PT ALL RIG LIFTING INDONESIAJl Mulawarman RT02 No19B, Sepinggan, Balikpapan Selatan, Kota Balikpapan, Kalimantan TimurTelp. 0542762182",
5306.,"CV All TeknologiKAHU-KAHU, Desa/Kelurahan Sanjai, Sanjai, Sinjai Timur, Kabupaten Sinjai, Sulawesi SelatanTelp. 085*********",
5307.,PT Allafa Maju SejahteraTelp.,
5308.,"CV Allatief HerbalJl. gurah Al-fatah No.01 Cengkehan Rt.02, Wukirsari, Imogiri, Kabupaten Bantul, DI YogyakartaTelp. 081********",21022
5309.,"PT Allbest MarineKawasan Industrial Park II Lot D No.56, Tanjung Uncang, Sekupang, Kota Batam, Kepulauan RiauTelp. 0778393606",30111
5310.,CV Allcarindo Tunggal JayaTelp.,
5311.,"PT Alldylas Jayatama PerkasaJl. Padat Karya 2, Nanggewer, Nagrak, Gunung Putri, Kabupaten Bogor, Jawa BaratTelp. 081*********",23129
5312.,"PR Aller BancinAornakan I, Aornakan I, Pergetteng  Getteng
Sengkut, Kabupaten Pakpak Bharat, Sumatera UtaraTelp. 082*********",
5313.,"PR Allesandra Apriliajl. kali baru lingk. tinggar, Ampenan Utara, Ampenan, Kota Mataram, Nusa Tenggara BaratTelp. 087*********",10710
5314.,"PT Allesia InternationalJl. TELAGA SARI RT. 36 NO. 4B, Telaga Sari, Balikpapan Kota, Kota Balikpapan, Kalimantan TimurTelp. 0542417753",11051
5315.,"PT Allianz Assembly BatamUnion Industrial Park, Blk. C No.6, Tj. Sengkuang, Kec. Batu Ampar, Kota Batam, Kepulauan Riau 29444, Tanjung Sengkuang, Batu Ampar, Kota Batam, Kepulauan RiauTelp. +62 7785515036",
5316.,PT Allied Feeds IndonesiaTelp.,
5317.,"PT Allied Telesis IndonesiaJALAN PELITA VI NO. 99, Kampung Pelita, Lubuk Baja, Kota Batam, Kepulauan RiauTelp. 07785708888",62029
5318.,"PR Allifvya Beerlyan CazeraJl. Satria Selatan 2 H-278, Plombokan, Semarang Utara, Kota Semarang, Jawa TengahTelp. 081*********",10799
5319.,PT Allin Indonesia Technology LogisticsTelp.,
5320.,PT Allindo Karya BersamaTelp.,
No.,Perusahaan,KBLI
5321.,"CV Allingwings MorowaliDesa, Bente, Bungku Tengah, Kabupaten Morowali, Sulawesi TengahTelp. 085*********",
5322.,"CV AllisaKampung Cacaban RT 019 RW 004 Desa Citasuk, Citasuk, Padarincang, Kabupaten Serang, BantenTelp. 085*********",11051
5323.,PT Allisha FoodTelp.,
5324.,"PT Allisha Gesang SejahteraDukuh Entak, Desa/Kelurahan Tambakrejo, Kec. Buluspesantren, Kab. Kebumen, Provinsi Jawa Tengah, Tambakrejo, Buluspesantren, Kabupaten Kebumen, Jawa TengahTelp. 081*********",
5325.,PR AlliyahTelp.,
5326.,"PT Alljium Green NusaJalan Raya Serang - Jakarta Km. 80 Kaserangan Kec. Ciruas Kab, Serang Banten, Kaserangan, Ciruas, Kabupaten Serang, BantenTelp. 0254402323",25113
5327.,"PT Allnex Resins IndonesiaJL. RUNGKUT INDUSTRI II / 47, Kali Rungkut, RUNGKUT, Kota Surabaya, Jawa TimurTelp. 031-8420391",20131
5328.,PT Allo Fresh IndonesiaTelp.,
5329.,"PT Alloy Indo NusantaraJl. Industri II No. 6, Laksanamekar, Padalarang, Kabupaten Bandung Barat, Jawa BaratTelp. 082*********",24320
5330.,"PT Alloy Mandiri FoodJL. RAYA SERANG KM.4 JL.KALISABI NO.6, JATIUWUNG, JATIUWUNG, Kota Tangerang, BantenTelp. 021-55770189",10792
5331.,"PT ALLOY MAS INDONESIAJL DENPASAR NO 12 KBN MARUNDA, CILINCING, CILINCING, Kota Jakarta Utara, DKI JakartaTelp. 021-44852704",
5332.,"PT ALLOY MAS OILFIELD SERVICESJl. Denpasar No.12 KBN Marunda, Cilincing, Cilincing, Kota Jakarta Utara, DKI JakartaTelp. 02144852704",24103
5333.,PT alloy Utama MedikaTelp.,
5334.,"PT Alloymas Mechem TechnologyLANTAI 1, JL. DENPASAR NO. A/7, Kel. Cilincing, Kec. Cilincing, Kota Adm. Jakarta Utara, Prov. DKI Jakarta, cilincing, cilincing, Kota Jakarta Utara, DKI JakartaTelp. 021-44853095",25920
5335.,CV allpinTelp.,
5336.,"PT Allpro Mirai IndonesiaDusun Jongkang No 107, Sariharjo, Ngaglik, Kabupaten Sleman, DI YogyakartaTelp. 02159664331",71102
5337.,"PT ALLURE ALLUMINIOJl. Inspeksi Kalimalang No. 369, Kp. Jarakosta, Desa Sukadanau, Kota Bekasi, Jawa BaratTelp. 021-8901026",25112
5338.,"PT Allure AlluminioKampung jarakosta RT 003/Rw 002, Sukadanau, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 0218901026",25920
5339.,"PT Allure AlluminioJalan Inspeksi Kalimalang 369, Sukadanau, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 02145850530",25112
5340.,"PT Allvina Prima GalanganJl. Dermaga, Anggana, Anggana, Kabupaten Kutai Kartanegara, Kalimantan TimurTelp. 081*********",30111
No.,Perusahaan,KBLI
5341.,"PR Allyn PamelawatiJL. Negara Gang Kenangan RT 22 Batu Kajang, Batu Kajang, Batu Sopang, Kabupaten Paser, Kalimantan TimurTelp. 082*********",10710
5342.,"PR Allysha Arva ReginnaJL. PERDAGANGAN KOMP. ANUGERAH PERSADA PERMAI JALUR I NO.44 RT.023, Alalak Utara, Banjarmasin Utara, Kota Banjarmasin, Kalimantan SelatanTelp. 081*********",10772
5343.,"CV Alm DairyJl. Bukit Bintang No.18A Perum Puri Gading, Ungasan, Kuta Selatan, Kabupaten Badung, BaliTelp. 03614467046",10590
5344.,"PR AlmaJL. DEPATI BARIN SRI MENANTI, Desa/Kelurahan Sri Menanti, Kec. Sungailiat, Kab. Bangka, Provinsi Kepulauan Bangka Belitung, Sri Menanti, Sungailiat, Kabupaten Bangka, Kepulauan Bangka BelitungTelp. 085*********",10794
5345.,"UD Alma BakeBTN BUMI SAWITTO LESTARI BLOK C NO.4, Salo, Watang Sawito, Kabupaten Pinrang, Sulawesi SelatanTelp. 085************",10710
5346.,"PR Alma GuslyaniJl. Sunu, Kompleks UNHAS F-15, Lembo, Tallo, Kota Makassar, Sulawesi SelatanTelp. 081********",10710
5347.,"CV Alma Jaya LestariINDRAMAYU, Haurgeulis, Haurgeulis, Kabupaten Indramayu, Jawa BaratTelp. 081*********",28210
5348.,"PR Alma MJl. Tamasapi Lingkungan Kayulangka, Binanga, Mamuju, Kabupaten Mamuju, Sulawesi BaratTelp. 082*********",14120
5349.,"PR Alma Marha OctorinaJL. Lamongan Barat IX No. 7 RT. 02 RW. 05, Sampangan, Gajahmungkur, Kota Semarang, Jawa TengahTelp. 822-2070-6680",10750
5350.,"PR Alma PimpinLingkungan II, Madidir Ure, Madidir, Kota Bitung, Sulawesi UtaraTelp. 082*********",10710
5351.,"PR Alma Saufia Misbah, S.sos.iJalan Padat Karya Komplek Perdana Mandiri Blok G Jalur 5 No 91 RT 20 RW 02, Sungai Andai, Banjarmasin  Utara, Kota Banjarmasin, Kalimantan SelatanTelp. 085*********",13134
5352.,"PR Alma Snacks And DrinksJalan Air Kuning, Batu Merah, Sirimau, Kota Ambon, MalukuTelp. 082*********",11090
5353.,"PR Alma YuliantiDUKUH RT/RW 013/006 JANTEN TEMON, Janten, Temon, Kabupaten Kulon Progo, DI YogyakartaTelp. +6285773257311",10750
5354.,"PR Almaany KitchenJL. GUNUNG RINJANI GG. RINJANI BARU 1, Binjai Estate, Binjai Selatan, Kota Binjai, Sumatera UtaraTelp. 081*********",10750
5355.,"PR AlmadaniKp. Pasar kulon no 313 rt 01 rw 07, Samarang, Samarang, Kabupaten Garut, Jawa BaratTelp. 082*********",10794
5356.,"PT Almag Sahabat AbadiPLAZA SUMMARECON BEKASI JL. BULEVAR AHMAD YANI KAV. K.01, Desa/Kelurahan Margamulya, Kec. Bekasi Utara, Kota Bekasi, Provinsi Jawa Barat, Kode Pos: 17142, Margamulya, Bekasi Utara, Kota Bekasi, Jawa BaratTelp. 081*********",28160
5357.,PT ALMAGADA SURYA PRAKASHTelp.,
5358.,"PT Almahabbah Sejahtera KaltaraJl. Pattimura, Selisun, Nunukan Selatan, Kabupaten Nunukan, Kalimantan UtaraTelp. 085*********",11051
5359.,"PT Almahabbah Sejahtera KaltaraJalan Pattimura, Selisun, Nunukan Selatan, Kabupaten Nunukan, Kalimantan UtaraTelp. 085*********",10710
5360.,"PR AlmahdiGelanggang, Gelanggang, Sungai Manau, Kabupaten Merangin, JambiTelp. 083*********",31001
No.,Perusahaan,KBLI
5361.,"PT Perorangan Almair Masagena MatajangBTN AMANDA 2 Blok F/7, Jl. Sungai Limboto., Ta, Tanete Riattang, Kabupaten Bone, Sulawesi SelatanTelp. 085*********",10762
5362.,CV Almalik Mitra GrupTelp.,
5363.,"PR Alman JayaPulau Sabira, Pulau Harapan, Kepulauan  Seribu
Utara, Kabupaten Kepulauan Seribu, DKI JakartaTelp. 087*********",10794
5364.,"PR Almanah SasiranganDs. Martadah Baru RT. 02/01, Martadah Baru, Tambang Ulang, Kabupaten Tanah Laut, Kalimantan SelatanTelp. 085*********",13134
5365.,"PR Almaq Tati RajutJL.PERUMNAS, Kampung Enam, Tarakan Timur, Kota Tarakan, Kalimantan UtaraTelp. 081********",32401
5366.,"PR Almar AlfiansyahJL. BTN LEPO-LEPO PERMAI, Wundudopi, Baruga, Kota Kendari, Sulawesi TenggaraTelp. 082********",25920
5367.,PT Almarc Engineering IndonesiaTelp.,
5368.,"YYSN Almarisah MadaniJALAN PERINTIS KEMERDEKAAN KM 13,7, Paccerakkang, Biringkanaya, Kota Makassar, Sulawesi SelatanTelp. 081*********",71202
5369.,"CV ALMASJL. INDUSTRI II NO. 6 RT. 006 RW. 009, UTAMA, CIMAHI SELATAN, Kota Cimahi, Jawa BaratTelp. 022 6030404",25992
5370.,"CV Almas Jaya SilicaDsn Salam, Ngepon, Jatirogo, Kabupaten Tuban, Jawa TimurTelp. 085*********",23990
5371.,"PT ALMASINDOJL. RAYA BATUJAJAR KM.2 NO.169 CIMAREME PADALARANG, KAB. BANDUNG BARAT, Laksanamekar, Padalarang, Kabupaten Bandung Barat, Jawa BaratTelp. 022-6866082",25992
5372.,"PT Almasoem Muamalah MadaniJl. Raya Rajagaluh Ujungberung, Lengkong Kulon, Sindangwangi, Kabupaten Majalengka, Jawa BaratTelp. 02338517976",11051
5373.,"PR ALMASRIKOTO TARATAK, Koto Taratak, Sutera, Kabupaten Pesisir Selatan, Sumatera BaratTelp. -",21021
5374.,PT Almasseya Metalindo AbadiTelp.,
5375.,PT Almatera Orbis IndonesiaTelp.,
5376.,"CV Almathiya Sukses JayaPerum Puri cisurupan B 27, Tambakbaya, Cisurupan, Kabupaten Garut, Jawa BaratTelp. 081*********",21022
5377.,PT Almaviva Indonesia KontakTelp.,62029
5378.,"PR Almayra CollectionDukuh Munggu rt 004 rw 003, Kapuran, Badegan, Kabupaten Ponorogo, Jawa TimurTelp. 081*********",14302
5379.,"PT Almec IndonesiaJl. Trembesi F19 no 1 C Kawasan Delta Silicon 3, Cicau, Cikarang Pusat, Kabupaten Bekasi, Jawa BaratTelp. 02129288573",33200
5380.,PT Almeda Arisha JayaTelp.,
No.,Perusahaan,KBLI
5381.,"PT Almega Alam SemestaJl. Raya Serang Km.28, Surya Balaraja Blok C1 dan C2 Kp. Pos Sentul, Desa/Kelurahan Sentul Jaya, Kec. Balaraja, Kab. Tangerang, Provinsi Banten, Kode Pos: 15610, Sentul Jaya, Balaraja, Kabupaten Tangerang, BantenTelp. 081********",22299
5382.,"PT Almega Alam SemestaJl. Raya Serang Km 28  Surya Balaraja Blok C1 dan C2 Kp. Pos Sentul RT010/004, Desa Sentul Jaya, Balaraja, Kabupaten Tangerang, BantenTelp. 02159575138",22299
5383.,"PT Almendo Mekar AnugerahJL.CISARANTEN WETAN KAV.18, RT.03/RW.02, CISARANTEN WETAN, CINAMBO, Kota Bandung, Jawa BaratTelp. 085*********",
5384.,"PT Almendo Nasional JayaJl. Gembong Tebasan No. 56-58, Kapasari, Genteng, Kota Surabaya, Jawa TimurTelp. 031-3713154",33122
5385.,"CV AlmentaJl. Mayjen Sungkono XIV/108, Gulomantung, Kebomas, Kabupaten Gresik, Jawa TimurTelp. 031 3991499",16221
5386.,"PT Almex Aluminium IndustryJl. Marikangen - Gombang, Marikangen, Plumbon, Kabupaten Cirebon, Jawa BaratTelp. 0231-8820789",24204
5387.,"PR Almibatu lima, Sidomulyo, Air Naningan, Kabupaten Tanggamus, LampungTelp. 00000",
5388.,"PT Almi Furniture PerdanaGODEGAN DK II GATAK RT 05, Tamantirto, Kasihan, Kabupaten Bantul, DI YogyakartaTelp. 0274-4342888",31001
5389.,"PR AlmianaJL. KAPT. PIERE TENDEAN, Melayu, Teweh Tengah, Kabupaten Barito Utara, Kalimantan TengahTelp. +6281251062260",10710
5390.,"PT Almicos PratamaRUNGKUT INDUSTRI III NO 33, RUNGKUT MENANGGAL, GUNUNG ANYAR, Kota Surabaya, Jawa TimurTelp. 0318439288",25940
5391.,"PT Almindo Arai MiraiJALAN RAWA GATEL KAV 7,8,24 dan 25 KAWASAN INDUSTRI PULO GADUNG, JATINEGARA, CAKUNG, Kota Jakarta Timur, DKI JakartaTelp. (021) 4601928",29300
5392.,"BUL AlminuKaterungan RT.06 RW.01, Katerungan, Krian, Kabupaten Sidoarjo, Jawa TimurTelp. 082*********",82920
5393.,"PR Almira AgsuJALAN GALUR SELATAN NO 8 RT/RW 15/01, Galur, Johar Baru, Kota Jakarta Pusat, DKI JakartaTelp. 085*********",
5394.,"PR Almira KitchenAsrama Porli Blok O No 2 Rt 008/002, Kalideres, Kalideres, Kota Jakarta Barat, DKI JakartaTelp. 081*********",10799
5395.,"PT Almira Nusa AgroJl. Bojong Kaso, Cileungsi Kidul, Kec. Cileungsi, Kabupaten Bogor, Jawa Barat 16820, Cileungsi Kidul, Cileungsi, Kabupaten Bogor, Jawa BaratTelp. 081***********",
5396.,PR Almondia Cempaka UnamTelp.,
5397.,PR Almontana Stefanus Maesa PaatTelp.,
5398.,"CV Almoya Tirta MandiriJl. Putri Candramidi, No. 288, Sungaibangkong, Pontianak Kota, Kota Pontianak, Kalimantan BaratTelp. 081*******",11052
5399.,PR AlmubarokTelp.,
5400.,"PR Almubaroqus SyafiqTULAMALAE, Desa/Kelurahan Tulamalae, Kec. Atambua Barat, Kab. Belu, Provinsi Nusa Tenggara Timur, Tulamalae, Atambua Barat, Kabupaten Belu, Nusa Tenggara TimurTelp. 085*********",16221
No.,Perusahaan,KBLI
5401.,"PR Almudin HasanALOR BESAR, Desa/Kelurahan Alor Besar, Kec. Alor Barat Laut, Kab. Alor, Provinsi Nusa Tenggara Timur, Alor Besar, Alor Barat Laut, Kabupaten Alor, Nusa Tenggara TimurTelp. 085*********",23951
5402.,"PT Almufid Group SejahteraKampung Cimanggung, Kelurahan Klapanunggal Kabupaten Bogor, Klapanunggal, Klapanunggal, Kabupaten Bogor, Jawa BaratTelp. +6281519475313",20221
5403.,"PT Perorangan Almugada Hijau AbadiJl Prancis No 39 A, Dadap, Kosambi, Kabupaten Tangerang, BantenTelp. 021-5555215",23933
5404.,"PR Almujahida AmsirJL. CHAIRIL ANWAR LR. DURIAN, Wua Wua, Wua-Wua, Kota Kendari, Sulawesi TenggaraTelp. 082*********",11040
5405.,"CV Almulk Kampar RiauDusun Ranah Singkuang Utara, Ranah Singkuang, Kampar, Kabupaten Kampar, RiauTelp. 082*********",
5406.,PR Almun FalpiTelp.,
5407.,"PT Alnas Mitra SejahteraPerumahan Batu Ampar Lestari Blok. D7 No.07, Batu Ampar, Balikpapan Utara, Kota Balikpapan, Kalimantan TimurTelp. 05428519749",71205
5408.,"PR Alni JatsiyahKomp. Pintu Air Permai Blok B No. 33, Bincau, Martapura, Kabupaten Banjar, Kalimantan SelatanTelp. 089********",10794
5409.,PR Alnis YuniartiTelp.,
5410.,"PR Alniya ColectionKP CUKANGHAUR RT 01 RW 03, Sukajadi, Soreang, Kabupaten Bandung, Jawa BaratTelp. 085*********",15201
5411.,PT Alno Castelli PrimaTelp.,
5412.,"PT Alnu Sporting Goods IndonesiaJalan Raya Kayulapis, Gempol Mororejo, Mororejo, Kaliwungu, Kabupaten Kendal, Jawa TengahTelp. 081*******",15202
5413.,"PT Aloe Vera IndonesiaJl. Khatulistiwa Km 4,8, Batulayang, Pontianak Utara, Kota Pontianak, Kalimantan BaratTelp. 0561732473",10773
5414.,"PT Aloe Vera IndonesiaKAWASAN INDUSTRI SENTUL JL LINTANG RAYA BLOK E NO 8, SENTUL, BABAKAN MADANG, Kabupaten Bogor, Jawa BaratTelp. 021 8792 0411",10795
5415.,"PR AloelwKomplek dutamas cluster tudor no 24, Baloi Permai, Batam Kota, Kota Batam, Kepulauan RiauTelp. 081*********",10219
5416.,"CV Aloha Food IndustryGeluran I no 15, Geluran, Taman, Kabupaten Sidoarjo, Jawa TimurTelp. 0317881196",10794
5417.,"PT Aloha Snack UnggulKp. Ketapang Dusun I Gardu Sawah RT002 RW 002, Kalijaya, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 0218900377",10710
5418.,PT Aloina Kraft IndonesiaTelp.,
5419.,PR Aloisius Andhika Mahesa KanigaraTelp.,
5420.,"PT Alomampa PersadaJl Raya Bekasi- Tambun KM 39,3 (Jl. Karya Logam No. 10 R), Jatimulya, Tambun Selatan, Kabupaten Bekasi, Jawa BaratTelp. 081*********",21022
No.,Perusahaan,KBLI
5421.,PT Alor Bintang DelimaTelp.,
5422.,"PT Aloris Gemintang IndonesiaJl. Osamaliki No. 3 Salatiga, Sidorejo Lor, Sidorejo, Kota Salatiga, Jawa TengahTelp. 0298315874",20118
5423.,"PT Alove Bali IndGianyar, Saba, Blahbatuh, Kabupaten Gianyar, BaliTelp. 0361 950319",10320
5424.,"PR Aloysius Adya PramuditaPusat Unggulan Iptek Perguruan Tinggi (PUI PT) Intelligent Sensing and Internet of Things Universitas Telkom Jl. Telekomunikasi. 1, Terusan Buahbatu - Bojongsoang, Telkom University, Sukapura, Bojongsoang, Bojongsoang, Kabupaten Bandung, Jawa BaratTelp. +6281224021920",72109
5425.,"PR Aloysius Guntur TridhonantoTahunan UH.3/145, Tahunan, Umbulharjo, Kota Yogyakarta, DI YogyakartaTelp. +628112507741",10794
5426.,"PR Aloysius MismanPENDEM RT 01/15, Pucanganom, Giritontro, Kabupaten Wonogiri, Jawa TengahTelp. 083*********",16291
5427.,"PR Aloysius RudijatPertapaan St. Maria Rawaseneng RT 002 / RW 008, Ngemplak, Kandangan, Kabupaten Temanggung, Jawa TengahTelp. 081*********",10510
5428.,"PT ALP PETRO INDUSTRYJl. Raya Kebonsari, Legok, Gempol, Kabupaten Pasuruan, Jawa TimurTelp. 0343-853308",19213
5429.,"PT ALP PETRO INDUSTRYJL. RAYA KEBONSARI DESA LEGOK, Legok, GEMPOL, Kabupaten Pasuruan, Jawa TimurTelp. 0343853308",19213
5430.,"PT Alpabit Digital InovasiRuko Uville Avenue Blok B11, Jalan Boulevard UPJ, Sawah Baru, Ciputat, Kota Tangerang Selatan, BantenTelp. 081*********",62029
5431.,"PT Alpad Dwi HastaJl. Bima Sakti 15, Demangan, Gondokusuman, Kota Yogyakarta, DI YogyakartaTelp. 081********",62019
5432.,"PR Alpamis RobiantoJL. RAYA LUBUK MALAKO - SUNGAI SUNGKAI, Lubuk Malako, Sangir Jujuan, Kabupaten Solok Selatan, Sumatera BaratTelp. 082*********",10710
